52	52	52	52	52	52	52	53	53	53
7	7	7	7	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
5	5	5	5	5	5	5	5	5	5
2	2	2	2	2	2	2	2	2	2
6	6	6	6	6	6	6	6	6	5
74	74	74	74	75	74	74	76	76	76
28	28	28	28	28	28	28	29	29	31
5	5	5	5	5	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0
8	8	8	8	8	8	8	8	8	9
4	4	4	4	4	4	5	4	4	4
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
16	16	16	16	16	16	16	17	17	17
2	2	2	2	2	2	2	2	2	2
61	61	61	61	61	61	62	62	63	65
1	1	1	1	1	1	1	1	1	1
11	11	11	11	11	11	11	11	11	11
4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5
19	19	19	19	19	18	18	18	18	18
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
9	9	8	9	9	9	9	9	8	8
3	3	3	3	3	3	3	2	2	2
29	29	29	28	28	29	29	27	26	24
15	15	15	15	15	16	15	14	14	15
9	9	9	9	9	9	9	9	9	9
52	52	52	52	52	52	52	51	51	49
45	45	45	45	44	44	44	44	44	43
60	60	60	60	60	60	61	59	61	63
11	11	11	11	11	11	11	11	11	11
4	4	4	4	4	4	4	4	4	4
60	60	60	60	60	60	60	60	61	62
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
7	7	7	7	7	7	7	6	6	7
24	24	24	23	23	23	26	23	21	20
20	20	20	19	19	17	17	16	16	14
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	1	1
8	8	8	8	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	0	0	0
1	1	1	1	1	1	1	1	0	0
7	7	7	6	6	6	6	6	6	5
3	3	3	3	3	3	3	3	3	4
2	2	2	2	2	2	2	2	2	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	2
2	2	2	2	2	2	2	2	2	2
61	61	61	61	61	62	61	61	60	60
14	14	14	14	14	14	14	14	15	18
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	4	4	4
2	2	2	2	1	1	1	1	1	1
6	6	6	6	6	6	6	7	6	5
31	31	31	31	31	31	31	31	33	32
13	13	13	13	13	13	13	12	12	13
1	1	1	1	1	1	1	1	0	0
17	17	17	17	17	17	18	18	19	19
3	3	3	3	3	3	3	3	3	3
7	7	7	7	7	7	7	8	8	9
142	142	142	142	142	142	143	147	147	150
154	154	154	154	154	154	156	157	161	162
85	85	85	85	85	87	88	88	91	93
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	4	4	4
34	34	34	35	34	34	34	34	35	34
71	71	71	70	70	70	70	69	69	72
268	268	268	268	271	272	272	274	275	281
70	70	70	70	70	72	71	71	69	70
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
5	5	5	5	5	5	5	5	5	5
41	41	41	41	41	41	41	41	42	48
158	158	160	161	161	162	163	164	166	166
83	83	83	83	84	84	86	91	89	88
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	2
1	1	1	1	1	1	1	1	1	1
8	8	8	8	8	8	8	8	7	7
41	41	41	41	41	42	42	42	42	42
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
12	12	12	12	12	12	12	12	12	13
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	3	3	3	4	3
11	11	11	11	11	11	11	11	11	13
10	10	10	10	10	10	10	10	10	10
35	35	35	35	35	35	36	36	36	37
3	3	3	3	3	3	3	3	3	3
5	5	5	5	5	5	5	5	5	6
1	1	1	1	1	1	1	0	0	0
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	2	2
1	1	1	1	1	1	1	1	1	1
38	38	38	38	38	38	38	39	40	42
5	5	5	5	5	6	5	4	4	4
73	73	73	73	73	73	75	73	74	76
10	10	10	10	10	10	10	10	10	10
7	7	7	7	7	7	7	7	7	7
7	7	7	7	7	7	7	7	7	7
10	10	10	10	10	10	10	12	12	12
3	3	3	3	2	3	2	2	2	2
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	4	4
10	10	10	10	10	9	9	9	9	9
38	38	38	38	38	38	38	38	36	38
16	16	16	16	16	16	16	15	15	15
8	8	8	8	8	8	8	8	8	9
12	12	12	12	12	12	12	12	12	13
23	23	23	23	23	23	23	23	23	24
1	1	1	1	1	1	1	1	1	1
11	11	11	11	11	10	10	10	9	9
7	7	7	7	7	7	7	7	8	8
19	19	19	19	19	19	19	18	18	18
55	55	55	55	55	55	55	55	55	55
40	40	40	40	40	39	39	39	39	38
27	27	27	27	27	27	27	28	29	28
5	5	5	5	5	5	5	5	6	6
8	8	8	8	8	8	8	7	8	7
70	70	70	70	70	70	70	70	70	71
5	5	5	5	5	5	6	5	4	4
15	15	15	15	15	15	15	15	15	15
49	49	49	49	49	49	50	50	51	50
29	29	29	29	29	29	29	29	30	29
24	24	24	24	24	25	25	24	24	25
13	13	13	13	13	13	14	13	12	15
31	31	31	31	31	31	31	31	31	31
20	20	20	20	20	20	21	20	21	20
17	17	17	17	17	17	17	18	17	16
16	16	16	16	16	16	16	16	16	16
24	24	24	24	24	24	24	25	25	26
43	43	43	43	43	43	45	44	43	42
160	160	160	160	160	162	165	166	169	168
66	66	66	66	67	68	69	71	69	71
96	96	97	98	98	99	103	105	106	110
42	42	42	42	42	42	42	45	45	46
184	184	184	184	186	187	190	195	196	205
23	23	23	23	23	23	23	23	24	24
13	13	13	13	13	13	14	13	13	15
39	39	39	39	39	39	40	40	41	41
65	65	65	65	65	66	68	69	69	72
60	60	60	60	61	61	63	63	62	62
57	57	57	57	56	58	57	57	61	59
48	48	48	48	48	50	50	50	53	50
79	79	79	80	83	83	81	81	82	86
119	119	119	120	120	120	123	122	124	127
67	67	67	68	68	69	68	71	72	72
24	24	24	24	24	23	24	24	26	25
52	52	52	53	52	52	53	53	54	54
25	25	25	25	25	25	25	25	23	22
16	16	16	17	16	16	16	17	17	17
66	66	67	67	66	66	66	66	63	62
16	16	16	16	16	17	17	18	17	15
30	30	30	30	30	31	30	33	32	32
55	55	55	55	56	56	56	54	54	54
46	46	46	46	46	46	46	51	49	52
44	44	44	44	44	44	44	47	46	47
37	37	36	36	36	36	36	35	36	36
22	22	22	22	22	22	21	22	23	23
77	77	77	77	77	77	77	77	78	77
37	37	37	37	38	38	37	36	36	37
45	45	45	45	46	45	44	42	42	44
57	57	57	57	58	58	56	56	55	58
40	40	40	40	39	39	40	41	39	39
138	138	138	137	137	137	139	144	146	143
112	113	113	114	115	116	114	112	114	115
95	95	95	95	95	95	97	97	98	98
58	58	58	58	58	57	55	56	56	55
41	41	41	41	42	43	42	43	41	43
57	57	57	57	57	57	56	54	56	55
